timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
26/01/2024 14:43,admin_3,modify_currency,7.75.62.180,Success,14,108,0.555555556,0,1
26/01/2024 14:44,admin_3,view_player_profile,7.75.62.180,Success,14,43,1.395348837,0,1
26/01/2024 14:45,admin_3,view_player_profile,7.75.62.180,Success,14,60,1.0,0,1
26/01/2024 14:46,admin_3,unban_player,7.75.62.180,Success,14,69,0.869565217,0,1
26/01/2024 14:48,admin_3,reset_password,7.75.62.180,Success,14,77,0.779220779,0,1
26/01/2024 14:48,admin_3,view_player_profile,7.75.62.180,Success,14,16,3.75,0,1
26/01/2024 14:48,admin_3,view_player_profile,7.75.62.180,Success,14,40,1.5,0,1
26/01/2024 14:50,admin_3,logout,7.75.62.180,Success,14,91,0.659340659,0,1
28/01/2024 17:26,admin_3,login,7.75.62.180,Success,17,182153,0.000329393,0,1
28/01/2024 17:27,admin_3,view_player_profile,7.75.62.180,Success,17,40,1.5,0,1
28/01/2024 17:27,admin_3,reset_password,7.75.62.180,Success,17,54,1.111111111,0,1
28/01/2024 17:29,admin_3,view_player_profile,7.75.62.180,Success,17,66,0.909090909,0,1
28/01/2024 17:29,admin_3,view_player_profile,7.75.62.180,Success,17,25,2.4,0,1
28/01/2024 17:30,admin_3,reset_password,7.75.62.180,Success,17,76,0.789473684,0,1
28/01/2024 17:30,admin_3,view_player_profile,7.75.62.180,Success,17,10,6.0,0,1
28/01/2024 17:31,admin_3,view_player_profile,7.75.62.180,Success,17,21,2.857142857,0,1
28/01/2024 17:31,admin_3,view_player_profile,7.75.62.180,Success,17,32,1.875,0,1
28/01/2024 17:33,admin_3,reset_password,7.75.62.180,Success,17,79,0.759493671,0,1
28/01/2024 17:33,admin_3,reset_password,7.75.62.180,Success,17,29,2.068965517,0,1
28/01/2024 17:34,admin_3,view_player_profile,7.75.62.180,Success,17,27,2.222222222,0,1
28/01/2024 17:34,admin_3,view_player_profile,7.75.62.180,Success,17,35,1.714285714,0,1
28/01/2024 17:35,admin_3,view_player_profile,7.75.62.180,Success,17,64,0.9375,0,1
28/01/2024 17:37,admin_3,view_player_profile,7.75.62.180,Success,17,118,0.508474576,0,1
28/01/2024 17:39,admin_3,view_player_profile,7.75.62.180,Success,17,116,0.517241379,0,1
28/01/2024 17:40,admin_3,reset_password,7.75.62.180,Success,17,65,0.923076923,0,1
28/01/2024 17:42,admin_3,view_player_profile,7.75.62.180,Success,17,104,0.576923077,0,1
28/01/2024 17:42,admin_3,view_player_profile,7.75.62.180,Success,17,10,6.0,0,1
28/01/2024 17:44,admin_3,ban_player,7.75.62.180,Success,17,108,0.555555556,0,1
28/01/2024 17:44,admin_3,modify_currency,7.75.62.180,Success,17,20,3.0,0,1
28/01/2024 17:45,admin_3,view_player_profile,7.75.62.180,Success,17,71,0.845070423,0,1
28/01/2024 17:47,admin_3,view_player_profile,7.75.62.180,Success,17,101,0.594059406,0,1
28/01/2024 17:49,admin_3,view_player_profile,7.75.62.180,Success,17,92,0.652173913,0,1
28/01/2024 17:50,admin_3,reset_password,7.75.62.180,Success,17,93,0.64516129,0,1
28/01/2024 17:52,admin_3,view_player_profile,7.75.62.180,Success,17,85,0.705882353,0,1
28/01/2024 17:52,admin_3,modify_currency,7.75.62.180,Success,17,48,1.25,0,1
28/01/2024 17:53,admin_3,view_player_profile,7.75.62.180,Success,17,55,1.090909091,0,1
28/01/2024 17:54,admin_3,view_player_profile,7.75.62.180,Success,17,50,1.2,0,1
28/01/2024 17:56,admin_3,view_player_profile,7.75.62.180,Success,17,117,0.512820513,0,1
28/01/2024 17:57,admin_3,ban_player,7.75.62.180,Success,17,34,1.764705882,0,1
28/01/2024 17:58,admin_3,reset_password,7.75.62.180,Success,17,72,0.833333333,0,1
28/01/2024 18:00,admin_3,reset_password,7.75.62.180,Success,18,108,0.555555556,0,1
28/01/2024 18:02,admin_3,view_player_profile,7.75.62.180,Success,18,118,0.508474576,0,1
28/01/2024 18:02,admin_3,view_player_profile,7.75.62.180,Success,18,28,2.142857143,0,1
28/01/2024 18:03,admin_3,view_player_profile,7.75.62.180,Success,18,82,0.731707317,0,1
28/01/2024 18:04,admin_3,reset_password,7.75.62.180,Success,18,19,3.157894737,0,1
28/01/2024 18:05,admin_3,reset_password,7.75.62.180,Success,18,48,1.25,0,1
28/01/2024 18:05,admin_3,view_player_profile,7.75.62.180,Success,18,35,1.714285714,0,1
28/01/2024 18:06,admin_3,view_player_profile,7.75.62.180,Success,18,71,0.845070423,0,1
28/01/2024 18:08,admin_3,logout,7.75.62.180,Success,18,99,0.606060606,0,1
29/01/2024 12:51,admin_3,login,7.75.62.180,Success,12,67373,0.000890564,0,1
29/01/2024 12:53,admin_3,view_player_profile,7.75.62.180,Success,12,108,0.555555556,0,1
29/01/2024 12:53,admin_3,ban_player,7.75.62.180,Success,12,26,2.307692308,0,1
29/01/2024 12:53,admin_3,ban_player,7.75.62.180,Success,12,19,3.157894737,0,1
29/01/2024 12:54,admin_3,view_player_profile,7.75.62.180,Success,12,30,2.0,0,1
29/01/2024 12:55,admin_3,view_player_profile,7.75.62.180,Success,12,55,1.090909091,0,1
29/01/2024 12:55,admin_3,view_player_profile,7.75.62.180,Success,12,32,1.875,0,1
29/01/2024 12:57,admin_3,modify_currency,7.75.62.180,Success,12,103,0.582524272,0,1
29/01/2024 12:58,admin_3,modify_currency,7.75.62.180,Success,12,58,1.034482759,0,1
29/01/2024 12:59,admin_3,view_player_profile,7.75.62.180,Success,12,60,1.0,0,1
29/01/2024 12:59,admin_3,reset_password,7.75.62.180,Success,12,24,2.5,0,1
29/01/2024 13:01,admin_3,reset_password,7.75.62.180,Success,13,86,0.697674419,0,1
29/01/2024 13:02,admin_3,reset_password,7.75.62.180,Success,13,55,1.090909091,0,1
29/01/2024 13:02,admin_3,view_player_profile,7.75.62.180,Success,13,37,1.621621622,0,1
29/01/2024 13:04,admin_3,view_player_profile,7.75.62.180,Success,13,98,0.612244898,0,1
29/01/2024 13:06,admin_3,view_player_profile,7.75.62.180,Success,13,114,0.526315789,0,1
29/01/2024 13:06,admin_3,reset_password,7.75.62.180,Success,13,12,5.0,0,1
29/01/2024 13:07,admin_3,reset_password,7.75.62.180,Success,13,33,1.818181818,0,1
29/01/2024 13:07,admin_3,view_player_profile,7.75.62.180,Success,13,17,3.529411765,0,1
29/01/2024 13:08,admin_3,view_player_profile,7.75.62.180,Success,13,77,0.779220779,0,1
29/01/2024 13:09,admin_3,view_player_profile,7.75.62.180,Success,13,38,1.578947368,0,1
29/01/2024 13:10,admin_3,reset_password,7.75.62.180,Success,13,58,1.034482759,0,1
29/01/2024 13:11,admin_3,view_player_profile,7.75.62.180,Success,13,75,0.8,0,1
29/01/2024 13:12,admin_3,view_player_profile,7.75.62.180,Success,13,40,1.5,0,1
29/01/2024 13:13,admin_3,view_player_profile,7.75.62.180,Success,13,59,1.016949153,0,1
29/01/2024 13:15,admin_3,modify_currency,7.75.62.180,Success,13,111,0.540540541,0,1
29/01/2024 13:16,admin_3,reset_password,7.75.62.180,Success,13,103,0.582524272,0,1
29/01/2024 13:17,admin_3,modify_currency,7.75.62.180,Success,13,21,2.857142857,0,1
29/01/2024 13:18,admin_3,view_player_profile,7.75.62.180,Success,13,86,0.697674419,0,1
29/01/2024 13:19,admin_3,view_player_profile,7.75.62.180,Success,13,83,0.722891566,0,1
29/01/2024 13:20,admin_3,view_player_profile,7.75.62.180,Success,13,53,1.132075472,0,1
29/01/2024 13:22,admin_3,view_player_profile,7.75.62.180,Success,13,79,0.759493671,0,1
29/01/2024 13:22,admin_3,view_player_profile,7.75.62.180,Success,13,23,2.608695652,0,1
29/01/2024 13:23,admin_3,view_player_profile,7.75.62.180,Success,13,49,1.224489796,0,1
29/01/2024 13:24,admin_3,ban_player,7.75.62.180,Success,13,50,1.2,0,1
29/01/2024 13:25,admin_3,unban_player,7.75.62.180,Success,13,96,0.625,0,1
29/01/2024 13:27,admin_3,reset_password,7.75.62.180,Success,13,109,0.550458716,0,1
29/01/2024 13:28,admin_3,reset_password,7.75.62.180,Success,13,61,0.983606557,0,1
29/01/2024 13:30,admin_3,view_player_profile,7.75.62.180,Success,13,115,0.52173913,0,1
29/01/2024 13:32,admin_3,view_player_profile,7.75.62.180,Success,13,116,0.517241379,0,1
29/01/2024 13:33,admin_3,view_player_profile,7.75.62.180,Success,13,46,1.304347826,0,1
29/01/2024 13:34,admin_3,view_player_profile,7.75.62.180,Success,13,75,0.8,0,1
29/01/2024 13:35,admin_3,reset_password,7.75.62.180,Success,13,59,1.016949153,0,1
29/01/2024 13:36,admin_3,reset_password,7.75.62.180,Success,13,78,0.769230769,0,1
29/01/2024 13:37,admin_3,view_player_profile,7.75.62.180,Success,13,31,1.935483871,0,1
29/01/2024 13:39,admin_3,unban_player,7.75.62.180,Success,13,109,0.550458716,0,1
29/01/2024 13:39,admin_3,view_player_profile,7.75.62.180,Success,13,25,2.4,0,1
29/01/2024 13:40,admin_3,view_player_profile,7.75.62.180,Success,13,68,0.882352941,0,1
29/01/2024 13:41,admin_3,reset_password,7.75.62.180,Success,13,30,2.0,0,1
29/01/2024 13:41,admin_3,view_player_profile,7.75.62.180,Success,13,44,1.363636364,0,1
29/01/2024 13:42,admin_3,reset_password,7.75.62.180,Success,13,64,0.9375,0,1
29/01/2024 13:43,admin_3,view_player_profile,7.75.62.180,Success,13,19,3.157894737,0,1
29/01/2024 13:44,admin_3,view_player_profile,7.75.62.180,Success,13,83,0.722891566,0,1
29/01/2024 13:46,admin_3,reset_password,7.75.62.180,Success,13,87,0.689655172,0,1
29/01/2024 13:47,admin_3,logout,7.75.62.180,Success,13,86,0.697674419,0,1
30/01/2024 17:13,admin_3,login,7.75.62.180,Success,17,98740,0.000607656,0,1
30/01/2024 17:15,admin_3,view_player_profile,7.75.62.180,Success,17,109,0.550458716,0,1
30/01/2024 17:15,admin_3,view_player_profile,7.75.62.180,Success,17,11,5.454545455,0,1
30/01/2024 17:15,admin_3,view_player_profile,7.75.62.180,Success,17,20,3.0,0,1
30/01/2024 17:16,admin_3,view_player_profile,7.75.62.180,Success,17,51,1.176470588,0,1
30/01/2024 17:17,admin_3,reset_password,7.75.62.180,Success,17,86,0.697674419,0,1
30/01/2024 17:19,admin_3,reset_password,7.75.62.180,Success,17,106,0.566037736,0,1
30/01/2024 17:20,admin_3,view_player_profile,7.75.62.180,Success,17,79,0.759493671,0,1
30/01/2024 17:21,admin_3,view_player_profile,7.75.62.180,Success,17,35,1.714285714,0,1
30/01/2024 17:23,admin_3,view_player_profile,7.75.62.180,Success,17,98,0.612244898,0,1
30/01/2024 17:24,admin_3,ban_player,7.75.62.180,Success,17,62,0.967741935,0,1
30/01/2024 17:24,admin_3,reset_password,7.75.62.180,Success,17,43,1.395348837,0,1
30/01/2024 17:25,admin_3,reset_password,7.75.62.180,Success,17,30,2.0,0,1
30/01/2024 17:25,admin_3,view_player_profile,7.75.62.180,Success,17,22,2.727272727,0,1
30/01/2024 17:27,admin_3,view_player_profile,7.75.62.180,Success,17,90,0.666666667,0,1
30/01/2024 17:29,admin_3,view_player_profile,7.75.62.180,Success,17,110,0.545454545,0,1
30/01/2024 17:29,admin_3,reset_password,7.75.62.180,Success,17,45,1.333333333,0,1
30/01/2024 17:31,admin_3,view_player_profile,7.75.62.180,Success,17,99,0.606060606,0,1
30/01/2024 17:31,admin_3,view_player_profile,7.75.62.180,Success,17,15,4.0,0,1
30/01/2024 17:33,admin_3,reset_password,7.75.62.180,Success,17,86,0.697674419,0,1
30/01/2024 17:34,admin_3,reset_password,7.75.62.180,Success,17,81,0.740740741,0,1
30/01/2024 17:36,admin_3,ban_player,7.75.62.180,Success,17,95,0.631578947,0,1
30/01/2024 17:36,admin_3,view_player_profile,7.75.62.180,Success,17,35,1.714285714,0,1
30/01/2024 17:37,admin_3,reset_password,7.75.62.180,Success,17,53,1.132075472,0,1
30/01/2024 17:38,admin_3,view_player_profile,7.75.62.180,Success,17,35,1.714285714,0,1
30/01/2024 17:39,admin_3,view_player_profile,7.75.62.180,Success,17,54,1.111111111,0,1
30/01/2024 17:40,admin_3,view_player_profile,7.75.62.180,Success,17,76,0.789473684,0,1
30/01/2024 17:42,admin_3,view_player_profile,7.75.62.180,Success,17,119,0.504201681,0,1
30/01/2024 17:43,admin_3,view_player_profile,7.75.62.180,Success,17,53,1.132075472,0,1
30/01/2024 17:45,admin_3,unban_player,7.75.62.180,Success,17,119,0.504201681,0,1
30/01/2024 17:45,admin_3,reset_password,7.75.62.180,Success,17,47,1.276595745,0,1
30/01/2024 17:46,admin_3,reset_password,7.75.62.180,Success,17,60,1.0,0,1
30/01/2024 17:48,admin_3,reset_password,7.75.62.180,Success,17,114,0.526315789,0,1
30/01/2024 17:49,admin_3,view_player_profile,7.75.62.180,Success,17,36,1.666666667,0,1
30/01/2024 17:51,admin_3,ban_player,7.75.62.180,Success,17,99,0.606060606,0,1
30/01/2024 17:51,admin_3,reset_password,7.75.62.180,Success,17,16,3.75,0,1
30/01/2024 17:52,admin_3,reset_password,7.75.62.180,Success,17,56,1.071428571,0,1
30/01/2024 17:53,admin_3,modify_currency,7.75.62.180,Success,17,87,0.689655172,0,1
30/01/2024 17:54,admin_3,view_player_profile,7.75.62.180,Success,17,37,1.621621622,0,1
30/01/2024 17:55,admin_3,reset_password,7.75.62.180,Success,17,46,1.304347826,0,1
30/01/2024 17:56,admin_3,view_player_profile,7.75.62.180,Success,17,88,0.681818182,0,1
30/01/2024 17:57,admin_3,view_player_profile,7.75.62.180,Success,17,51,1.176470588,0,1
30/01/2024 17:59,admin_3,view_player_profile,7.75.62.180,Success,17,112,0.535714286,0,1
30/01/2024 18:00,admin_3,view_player_profile,7.75.62.180,Success,18,93,0.64516129,0,1
30/01/2024 18:01,admin_3,view_player_profile,7.75.62.180,Success,18,35,1.714285714,0,1
30/01/2024 18:02,admin_3,reset_password,7.75.62.180,Success,18,48,1.25,0,1
30/01/2024 18:03,admin_3,view_player_profile,7.75.62.180,Success,18,62,0.967741935,0,1
30/01/2024 18:05,admin_3,view_player_profile,7.75.62.180,Success,18,102,0.588235294,0,1
30/01/2024 18:06,admin_3,view_player_profile,7.75.62.180,Success,18,72,0.833333333,0,1
30/01/2024 18:08,admin_3,logout,7.75.62.180,Success,18,115,0.52173913,0,1
01/01/2024 12:40,admin_4,login,20.126.28.116,Success,12,60,1.0,0,1
01/01/2024 12:40,admin_4,reset_password,20.126.28.116,Success,12,10,6.0,0,1
01/01/2024 12:42,admin_4,reset_password,20.126.28.116,Success,12,79,0.759493671,0,1
01/01/2024 12:43,admin_4,ban_player,20.126.28.116,Success,12,90,0.666666667,0,1
01/01/2024 12:44,admin_4,view_player_profile,20.126.28.116,Success,12,71,0.845070423,0,1
01/01/2024 12:45,admin_4,ban_player,20.126.28.116,Success,12,45,1.333333333,0,1
01/01/2024 12:46,admin_4,unban_player,20.126.28.116,Success,12,50,1.2,0,1
01/01/2024 12:47,admin_4,reset_password,20.126.28.116,Success,12,58,1.034482759,0,1
01/01/2024 12:49,admin_4,unban_player,20.126.28.116,Success,12,113,0.530973451,0,1
01/01/2024 12:50,admin_4,reset_password,20.126.28.116,Success,12,40,1.5,0,1
01/01/2024 12:50,admin_4,view_player_profile,20.126.28.116,Success,12,43,1.395348837,0,1
01/01/2024 12:52,admin_4,view_player_profile,20.126.28.116,Success,12,103,0.582524272,0,1
01/01/2024 12:52,admin_4,view_player_profile,20.126.28.116,Success,12,12,5.0,0,1
01/01/2024 12:53,admin_4,view_player_profile,20.126.28.116,Success,12,22,2.727272727,0,1
01/01/2024 12:54,admin_4,modify_currency,20.126.28.116,Success,12,76,0.789473684,0,1
01/01/2024 12:55,admin_4,view_player_profile,20.126.28.116,Success,12,95,0.631578947,0,1
01/01/2024 12:57,admin_4,view_player_profile,20.126.28.116,Success,12,85,0.705882353,0,1
01/01/2024 12:57,admin_4,view_player_profile,20.126.28.116,Success,12,27,2.222222222,0,1
01/01/2024 12:58,admin_4,modify_currency,20.126.28.116,Success,12,28,2.142857143,0,1
01/01/2024 12:59,admin_4,view_player_profile,20.126.28.116,Success,12,93,0.64516129,0,1
01/01/2024 13:01,admin_4,reset_password,20.126.28.116,Success,13,103,0.582524272,0,1
01/01/2024 13:02,admin_4,unban_player,20.126.28.116,Success,13,83,0.722891566,0,1
01/01/2024 13:04,admin_4,unban_player,20.126.28.116,Success,13,106,0.566037736,0,1
01/01/2024 13:05,admin_4,reset_password,20.126.28.116,Success,13,38,1.578947368,0,1
01/01/2024 13:07,admin_4,view_player_profile,20.126.28.116,Success,13,115,0.52173913,0,1
01/01/2024 13:08,admin_4,unban_player,20.126.28.116,Success,13,96,0.625,0,1
01/01/2024 13:10,admin_4,view_player_profile,20.126.28.116,Success,13,116,0.517241379,0,1
01/01/2024 13:11,admin_4,reset_password,20.126.28.116,Success,13,34,1.764705882,0,1
01/01/2024 13:12,admin_4,reset_password,20.126.28.116,Success,13,77,0.779220779,0,1
01/01/2024 13:13,admin_4,view_player_profile,20.126.28.116,Success,13,66,0.909090909,0,1
01/01/2024 13:15,admin_4,view_player_profile,20.126.28.116,Success,13,97,0.618556701,0,1
01/01/2024 13:16,admin_4,view_player_profile,20.126.28.116,Success,13,82,0.731707317,0,1
01/01/2024 13:17,admin_4,reset_password,20.126.28.116,Success,13,23,2.608695652,0,1
01/01/2024 13:18,admin_4,unban_player,20.126.28.116,Success,13,65,0.923076923,0,1
01/01/2024 13:19,admin_4,reset_password,20.126.28.116,Success,13,102,0.588235294,0,1
01/01/2024 13:20,admin_4,reset_password,20.126.28.116,Success,13,42,1.428571429,0,1
01/01/2024 13:22,admin_4,view_player_profile,20.126.28.116,Success,13,96,0.625,0,1
01/01/2024 13:23,admin_4,view_player_profile,20.126.28.116,Success,13,92,0.652173913,0,1
01/01/2024 13:25,admin_4,reset_password,20.126.28.116,Success,13,109,0.550458716,0,1
01/01/2024 13:25,admin_4,view_player_profile,20.126.28.116,Success,13,17,3.529411765,0,1
01/01/2024 13:26,admin_4,ban_player,20.126.28.116,Success,13,23,2.608695652,0,1
01/01/2024 13:26,admin_4,view_player_profile,20.126.28.116,Success,13,18,3.333333333,0,1
01/01/2024 13:27,admin_4,reset_password,20.126.28.116,Success,13,63,0.952380952,0,1
01/01/2024 13:28,admin_4,view_player_profile,20.126.28.116,Success,13,49,1.224489796,0,1
01/01/2024 13:28,admin_4,view_player_profile,20.126.28.116,Success,13,36,1.666666667,0,1
01/01/2024 13:29,admin_4,reset_password,20.126.28.116,Success,13,59,1.016949153,0,1
01/01/2024 13:31,admin_4,view_player_profile,20.126.28.116,Success,13,109,0.550458716,0,1
01/01/2024 13:32,admin_4,view_player_profile,20.126.28.116,Success,13,44,1.363636364,0,1
01/01/2024 13:33,admin_4,view_player_profile,20.126.28.116,Success,13,63,0.952380952,0,1
01/01/2024 13:34,admin_4,reset_password,20.126.28.116,Success,13,65,0.923076923,0,1
01/01/2024 13:35,admin_4,reset_password,20.126.28.116,Success,13,28,2.142857143,0,1
01/01/2024 13:36,admin_4,reset_password,20.126.28.116,Success,13,75,0.8,0,1
01/01/2024 13:37,admin_4,reset_password,20.126.28.116,Success,13,63,0.952380952,0,1
01/01/2024 13:38,admin_4,view_player_profile,20.126.28.116,Success,13,69,0.869565217,0,1
01/01/2024 13:39,admin_4,logout,20.126.28.116,Success,13,45,1.333333333,0,1
02/01/2024 14:17,admin_4,login,20.126.28.116,Success,14,88711,0.000676354,0,1
02/01/2024 14:19,admin_4,view_player_profile,20.126.28.116,Success,14,81,0.740740741,0,1
02/01/2024 14:19,admin_4,modify_currency,20.126.28.116,Success,14,47,1.276595745,0,1
02/01/2024 14:20,admin_4,view_player_profile,20.126.28.116,Success,14,23,2.608695652,0,1
02/01/2024 14:22,admin_4,view_player_profile,20.126.28.116,Success,14,117,0.512820513,0,1
02/01/2024 14:23,admin_4,modify_currency,20.126.28.116,Success,14,91,0.659340659,0,1
02/01/2024 14:25,admin_4,view_player_profile,20.126.28.116,Success,14,110,0.545454545,0,1
02/01/2024 14:26,admin_4,view_player_profile,20.126.28.116,Success,14,39,1.538461538,0,1
02/01/2024 14:28,admin_4,ban_player,20.126.28.116,Success,14,112,0.535714286,0,1
02/01/2024 14:28,admin_4,view_player_profile,20.126.28.116,Success,14,32,1.875,0,1
02/01/2024 14:29,admin_4,view_player_profile,20.126.28.116,Success,14,29,2.068965517,0,1
02/01/2024 14:31,admin_4,view_player_profile,20.126.28.116,Success,14,116,0.517241379,0,1
02/01/2024 14:32,admin_4,view_player_profile,20.126.28.116,Success,14,77,0.779220779,0,1
02/01/2024 14:34,admin_4,view_player_profile,20.126.28.116,Success,14,111,0.540540541,0,1
02/01/2024 14:35,admin_4,view_player_profile,20.126.28.116,Success,14,51,1.176470588,0,1
02/01/2024 14:36,admin_4,unban_player,20.126.28.116,Success,14,91,0.659340659,0,1
02/01/2024 14:37,admin_4,view_player_profile,20.126.28.116,Success,14,69,0.869565217,0,1
02/01/2024 14:38,admin_4,view_player_profile,20.126.28.116,Success,14,39,1.538461538,0,1
02/01/2024 14:39,admin_4,modify_currency,20.126.28.116,Success,14,47,1.276595745,0,1
02/01/2024 14:39,admin_4,reset_password,20.126.28.116,Success,14,26,2.307692308,0,1
02/01/2024 14:40,admin_4,unban_player,20.126.28.116,Success,14,39,1.538461538,0,1
02/01/2024 14:40,admin_4,modify_currency,20.126.28.116,Success,14,33,1.818181818,0,1
02/01/2024 14:42,admin_4,modify_currency,20.126.28.116,Success,14,97,0.618556701,0,1
02/01/2024 14:43,admin_4,unban_player,20.126.28.116,Success,14,73,0.821917808,0,1
02/01/2024 14:45,admin_4,view_player_profile,20.126.28.116,Success,14,99,0.606060606,0,1
02/01/2024 14:46,admin_4,view_player_profile,20.126.28.116,Success,14,89,0.674157303,0,1
02/01/2024 14:47,admin_4,view_player_profile,20.126.28.116,Success,14,27,2.222222222,0,1
02/01/2024 14:48,admin_4,reset_password,20.126.28.116,Success,14,53,1.132075472,0,1
02/01/2024 14:48,admin_4,view_player_profile,20.126.28.116,Success,14,29,2.068965517,0,1
02/01/2024 14:50,admin_4,view_player_profile,20.126.28.116,Success,14,119,0.504201681,0,1
02/01/2024 14:51,admin_4,reset_password,20.126.28.116,Success,14,43,1.395348837,0,1
02/01/2024 14:51,admin_4,reset_password,20.126.28.116,Success,14,36,1.666666667,0,1
02/01/2024 14:52,admin_4,modify_currency,20.126.28.116,Success,14,64,0.9375,0,1
